# Time,Error,MotorSpeed,MotorCommand
36.7500,12.0000,45.0000,1.0000
36.8000,12.0000,45.0000,1.0000
36.8500,12.0000,45.0000,1.0000
36.9000,12.0000,45.0000,1.0000
36.9600,12.0000,45.0000,1.0000
37.0100,12.0000,45.0000,1.0000
37.0600,12.0000,45.0000,1.0000
37.1200,12.0000,45.0000,1.0000
37.1700,12.0000,45.0000,1.0000
37.2200,12.0000,45.0000,1.0000
37.2800,12.0000,45.0000,1.0000
37.3300,12.0000,45.0000,1.0000
37.3800,12.0000,45.0000,1.0000
37.4400,12.0000,45.0000,1.0000
37.4900,12.0000,45.0000,1.0000
37.5400,12.0000,45.0000,1.0000
37.5900,12.0000,45.0000,1.0000
37.6500,12.0000,45.0000,1.0000
37.7000,12.0000,45.0000,1.0000
37.7500,12.0000,45.0000,1.0000
37.8100,12.0000,45.0000,1.0000
37.8600,12.0000,45.0000,1.0000
37.9100,12.0000,45.0000,1.0000
37.9700,12.0000,45.0000,1.0000
38.0200,12.0000,45.0000,1.0000
38.0700,12.0000,45.0000,1.0000
38.1200,12.0000,45.0000,1.0000
38.1800,12.0000,45.0000,1.0000
38.2300,12.0000,45.0000,1.0000
38.2800,12.0000,45.0000,1.0000
38.3400,12.0000,45.0000,1.0000
38.3900,12.0000,45.0000,1.0000
38.4400,12.0000,45.0000,1.0000
38.5000,12.0000,45.0000,1.0000
38.5500,12.0000,45.0000,1.0000
38.6000,12.0000,45.0000,1.0000
38.6500,12.0000,45.0000,1.0000
38.7100,12.0000,45.0000,1.0000
38.7600,12.0000,45.0000,1.0000
38.8100,12.0000,45.0000,1.0000
38.8700,12.0000,45.0000,1.0000
38.9200,12.0000,45.0000,1.0000
38.9700,12.0000,45.0000,1.0000
39.0300,12.0000,45.0000,1.0000
39.0800,12.0000,45.0000,1.0000
39.1300,12.0000,45.0000,1.0000
39.1900,12.0000,45.0000,1.0000
39.2400,12.0000,45.0000,1.0000
39.2900,12.0000,45.0000,1.0000
39.3400,12.0000,45.0000,1.0000
39.4000,12.0000,45.0000,1.0000
39.4500,12.0000,45.0000,1.0000
39.5000,12.0000,45.0000,1.0000
39.5600,12.0000,45.0000,1.0000
39.6100,12.0000,45.0000,1.0000
39.6600,12.0000,45.0000,1.0000
39.7200,12.0000,45.0000,1.0000
39.7700,12.0000,45.0000,1.0000
39.8200,12.0000,45.0000,1.0000
39.8700,12.0000,45.0000,1.0000
39.9300,12.0000,45.0000,1.0000
39.9800,12.0000,45.0000,1.0000
40.0300,12.0000,45.0000,1.0000
40.0900,12.0000,45.0000,1.0000
40.1400,12.0000,45.0000,1.0000
40.1900,12.0000,45.0000,1.0000
40.2500,12.0000,45.0000,1.0000
40.3000,12.0000,45.0000,1.0000
40.3500,12.0000,45.0000,1.0000
40.4000,12.0000,45.0000,1.0000
40.4600,12.0000,45.0000,1.0000
40.5100,12.0000,45.0000,1.0000
40.5600,12.0000,45.0000,1.0000
40.6200,12.0000,45.0000,1.0000
40.6700,12.0000,45.0000,1.0000
40.7200,12.0000,45.0000,1.0000
40.7800,12.0000,45.0000,1.0000
40.8300,12.0000,45.0000,1.0000
40.8800,12.0000,45.0000,1.0000
40.9400,12.0000,45.0000,1.0000
40.9900,12.0000,45.0000,1.0000
41.0400,12.0000,45.0000,1.0000
41.1000,12.0000,45.0000,1.0000
41.1500,12.0000,45.0000,1.0000
41.2000,12.0000,45.0000,1.0000
41.2500,12.0000,45.0000,1.0000
41.3100,12.0000,45.0000,1.0000
41.3600,12.0000,45.0000,1.0000
41.4100,12.0000,45.0000,1.0000
41.4700,12.0000,45.0000,1.0000
41.5200,12.0000,45.0000,1.0000
41.5700,12.0000,45.0000,1.0000
41.6300,12.0000,45.0000,1.0000
41.6800,12.0000,45.0000,1.0000
41.7300,12.0000,45.0000,1.0000
41.7800,12.0000,45.0000,1.0000
41.8400,12.0000,45.0000,1.0000
41.8900,12.0000,45.0000,1.0000
41.9400,12.0000,45.0000,1.0000
42.0000,12.0000,45.0000,1.0000
42.0500,12.0000,45.0000,1.0000
42.1000,12.0000,45.0000,1.0000
42.1600,12.0000,45.0000,1.0000
42.2100,12.0000,45.0000,1.0000
42.2600,12.0000,45.0000,1.0000
42.3100,12.0000,45.0000,1.0000
42.3700,12.0000,45.0000,1.0000
42.4200,12.0000,45.0000,1.0000
42.4700,12.0000,45.0000,1.0000
42.5300,12.0000,45.0000,1.0000
42.5800,12.0000,45.0000,1.0000
42.6300,12.0000,45.0000,1.0000
42.6900,12.0000,45.0000,1.0000
42.7400,12.0000,45.0000,1.0000
42.7900,12.0000,45.0000,1.0000
42.8500,12.0000,45.0000,1.0000
42.9000,12.0000,45.0000,1.0000
42.9500,12.0000,45.0000,1.0000
43.0000,12.0000,45.0000,1.0000
43.0600,12.0000,45.0000,1.0000
43.1100,12.0000,45.0000,1.0000
43.1600,12.0000,45.0000,1.0000
43.2200,12.0000,45.0000,1.0000
43.2700,12.0000,45.0000,1.0000
43.3200,12.0000,45.0000,1.0000
43.3800,12.0000,45.0000,1.0000
43.4300,12.0000,45.0000,1.0000
43.4800,12.0000,45.0000,1.0000
43.5300,12.0000,45.0000,1.0000
43.5900,12.0000,45.0000,1.0000
43.6400,12.0000,45.0000,1.0000
43.6900,12.0000,45.0000,1.0000
43.7500,12.0000,45.0000,1.0000
43.8000,12.0000,45.0000,1.0000
43.8500,12.0000,45.0000,1.0000
43.9100,12.0000,45.0000,1.0000
43.9600,12.0000,45.0000,1.0000
44.0100,12.0000,45.0000,1.0000
44.0600,12.0000,45.0000,1.0000
44.1200,12.0000,45.0000,1.0000
44.1700,12.0000,45.0000,1.0000
44.2200,12.0000,45.0000,1.0000
44.2800,12.0000,45.0000,1.0000
44.3300,12.0000,45.0000,1.0000
44.3800,12.0000,45.0000,1.0000
44.4400,12.0000,45.0000,1.0000
44.4900,12.0000,45.0000,1.0000
44.5400,12.0000,45.0000,1.0000
44.6000,12.0000,45.0000,1.0000
44.6500,12.0000,45.0000,1.0000
44.7000,12.0000,45.0000,1.0000
44.7500,12.0000,45.0000,1.0000
44.8100,12.0000,45.0000,1.0000
44.8600,12.0000,45.0000,1.0000
44.9100,12.0000,45.0000,1.0000
44.9700,12.0000,45.0000,1.0000
45.0200,12.0000,45.0000,1.0000
45.0700,12.0000,45.0000,1.0000
45.1300,12.0000,45.0000,1.0000
45.1800,12.0000,45.0000,1.0000
45.2300,12.0000,45.0000,1.0000
45.2900,12.0000,45.0000,1.0000
45.3400,12.0000,45.0000,1.0000
45.3900,12.0000,45.0000,1.0000
45.4400,12.0000,45.0000,1.0000
45.5000,12.0000,45.0000,1.0000
45.5500,12.0000,45.0000,1.0000
45.6000,12.0000,45.0000,1.0000
45.6600,12.0000,45.0000,1.0000
45.7100,12.0000,45.0000,1.0000
45.7600,12.0000,45.0000,1.0000
45.8100,12.0000,45.0000,1.0000
45.8700,12.0000,45.0000,1.0000
45.9200,12.0000,45.0000,1.0000
45.9700,12.0000,45.0000,1.0000
46.0300,12.0000,45.0000,1.0000
46.0800,12.0000,45.0000,1.0000
46.1300,12.0000,45.0000,1.0000
46.1900,12.0000,45.0000,1.0000
46.2400,12.0000,45.0000,1.0000
46.2900,12.0000,45.0000,1.0000
46.3500,12.0000,45.0000,1.0000
46.4000,12.0000,45.0000,1.0000
46.4500,12.0000,45.0000,1.0000
46.5000,12.0000,45.0000,1.0000
46.5600,12.0000,45.0000,1.0000
46.6100,12.0000,45.0000,1.0000
46.6600,12.0000,45.0000,1.0000
46.7200,12.0000,45.0000,1.0000
46.7700,12.0000,45.0000,1.0000
46.8200,12.0000,45.0000,1.0000
46.8800,12.0000,45.0000,1.0000
46.9300,12.0000,45.0000,1.0000
46.9800,12.0000,45.0000,1.0000
47.0400,12.0000,45.0000,1.0000
47.0900,12.0000,45.0000,1.0000
47.1400,12.0000,45.0000,1.0000
47.1900,12.0000,45.0000,1.0000
47.2500,12.0000,45.0000,1.0000
47.3000,12.0000,45.0000,1.0000
47.3500,12.0000,45.0000,1.0000
47.4100,12.0000,45.0000,1.0000
47.4600,12.0000,45.0000,1.0000
47.5100,12.0000,45.0000,1.0000
47.5600,12.0000,45.0000,1.0000
47.6200,12.0000,45.0000,1.0000
47.6700,12.0000,45.0000,1.0000
47.7200,12.0000,45.0000,1.0000
47.7800,12.0000,45.0000,1.0000
47.8300,12.0000,45.0000,1.0000
47.8800,12.0000,45.0000,1.0000
47.9400,12.0000,45.0000,1.0000
47.9900,12.0000,45.0000,1.0000
48.0400,12.0000,45.0000,1.0000
48.1000,12.0000,45.0000,1.0000
48.1500,12.0000,45.0000,1.0000
48.2000,12.0000,45.0000,1.0000
48.2500,12.0000,45.0000,1.0000
48.3100,12.0000,45.0000,1.0000
48.3600,12.0000,45.0000,1.0000
48.4100,12.0000,45.0000,1.0000
48.4700,12.0000,45.0000,1.0000
48.5200,12.0000,45.0000,1.0000
48.5700,12.0000,45.0000,1.0000
48.6300,12.0000,45.0000,1.0000
48.6800,12.0000,45.0000,1.0000
48.7300,12.0000,45.0000,1.0000
48.7900,12.0000,45.0000,1.0000
48.8400,12.0000,45.0000,1.0000
48.8900,12.0000,45.0000,1.0000
48.9500,12.0000,45.0000,1.0000
49.0000,12.0000,45.0000,1.0000
49.0500,12.0000,45.0000,1.0000
49.1000,12.0000,45.0000,1.0000
49.1600,12.0000,45.0000,1.0000
49.2100,12.0000,45.0000,1.0000
49.2600,12.0000,45.0000,1.0000
49.3100,12.0000,45.0000,1.0000
49.3700,12.0000,45.0000,1.0000
49.4200,12.0000,45.0000,1.0000
49.4700,12.0000,45.0000,1.0000
49.5300,12.0000,45.0000,1.0000
49.5800,12.0000,45.0000,1.0000
49.6300,12.0000,45.0000,1.0000
49.6900,12.0000,45.0000,1.0000
49.7400,12.0000,45.0000,1.0000
49.7900,12.0000,45.0000,1.0000
49.8500,12.0000,45.0000,1.0000
49.9000,12.0000,45.0000,1.0000
49.9500,12.0000,45.0000,1.0000
50.0100,12.0000,45.0000,1.0000
50.0600,12.0000,45.0000,1.0000
50.1100,12.0000,45.0000,1.0000
50.1600,12.0000,45.0000,1.0000
50.2200,12.0000,45.0000,1.0000
50.2700,12.0000,45.0000,1.0000
50.3200,12.0000,45.0000,1.0000
50.3800,12.0000,45.0000,1.0000
50.4300,12.0000,45.0000,1.0000
50.4800,12.0000,45.0000,1.0000
50.5400,12.0000,45.0000,1.0000
50.5900,12.0000,45.0000,1.0000
50.6400,12.0000,45.0000,1.0000
50.7000,12.0000,45.0000,1.0000
50.7500,12.0000,45.0000,1.0000
50.8000,12.0000,45.0000,1.0000
50.8500,12.0000,45.0000,1.0000
50.9100,12.0000,45.0000,1.0000
50.9600,12.0000,45.0000,1.0000
51.0100,12.0000,45.0000,1.0000
51.0600,12.0000,45.0000,1.0000
51.1200,12.0000,45.0000,1.0000
51.1700,12.0000,45.0000,1.0000
51.2200,12.0000,45.0000,1.0000
51.2800,12.0000,45.0000,1.0000
51.3300,12.0000,45.0000,1.0000
51.3800,12.0000,45.0000,1.0000
51.4400,12.0000,45.0000,1.0000
51.4900,12.0000,45.0000,1.0000
51.5400,12.0000,45.0000,1.0000
51.6000,12.0000,45.0000,1.0000
51.6500,12.0000,45.0000,1.0000
51.7000,12.0000,45.0000,1.0000
51.7600,12.0000,45.0000,1.0000
51.8100,12.0000,45.0000,1.0000
51.8600,12.0000,45.0000,1.0000
51.9100,12.0000,45.0000,1.0000
51.9700,12.0000,45.0000,1.0000
52.0200,12.0000,45.0000,1.0000
52.0700,12.0000,45.0000,1.0000
52.1300,12.0000,45.0000,1.0000
52.1800,12.0000,45.0000,1.0000
52.2300,12.0000,45.0000,1.0000
52.2900,12.0000,45.0000,1.0000
52.3400,12.0000,45.0000,1.0000
52.3900,12.0000,45.0000,1.0000
52.4500,12.0000,45.0000,1.0000
52.5000,12.0000,45.0000,1.0000
52.5500,12.0000,45.0000,1.0000
52.6000,12.0000,45.0000,1.0000
52.6600,12.0000,45.0000,1.0000
52.7100,12.0000,45.0000,1.0000
52.7600,12.0000,45.0000,1.0000
52.8200,12.0000,45.0000,1.0000
52.8700,12.0000,45.0000,1.0000
52.9200,12.0000,45.0000,1.0000
52.9700,12.0000,45.0000,1.0000
53.0300,12.0000,45.0000,1.0000
53.0800,12.0000,45.0000,1.0000
53.1300,12.0000,45.0000,1.0000
53.1900,12.0000,45.0000,1.0000
53.2400,12.0000,45.0000,1.0000
53.2900,12.0000,45.0000,1.0000
53.3500,12.0000,45.0000,1.0000
53.4000,12.0000,45.0000,1.0000
53.4500,12.0000,45.0000,1.0000
53.5100,12.0000,45.0000,1.0000
53.5600,12.0000,45.0000,1.0000
53.6100,12.0000,45.0000,1.0000
53.6700,12.0000,45.0000,1.0000
53.7200,12.0000,45.0000,1.0000
53.7700,12.0000,45.0000,1.0000
53.8200,12.0000,45.0000,1.0000
53.8800,12.0000,45.0000,1.0000
53.9300,12.0000,45.0000,1.0000
53.9800,12.0000,45.0000,1.0000
54.0400,12.0000,45.0000,1.0000
54.0900,12.0000,45.0000,1.0000
54.1400,12.0000,45.0000,1.0000
54.2000,12.0000,45.0000,1.0000
54.2500,12.0000,45.0000,1.0000
54.3000,12.0000,45.0000,1.0000
54.3500,12.0000,45.0000,1.0000
54.4100,12.0000,45.0000,1.0000
54.4600,12.0000,45.0000,1.0000
54.5100,12.0000,45.0000,1.0000
54.5700,12.0000,45.0000,1.0000
54.6200,12.0000,45.0000,1.0000
54.6700,12.0000,45.0000,1.0000
54.7200,12.0000,45.0000,1.0000
54.7800,12.0000,45.0000,1.0000
54.8300,12.0000,45.0000,1.0000
54.8800,12.0000,45.0000,1.0000
54.9400,12.0000,45.0000,1.0000
54.9900,12.0000,45.0000,1.0000
55.0400,12.0000,45.0000,1.0000
55.1000,12.0000,45.0000,1.0000
55.1500,12.0000,45.0000,1.0000
55.2000,12.0000,45.0000,1.0000
55.2600,12.0000,45.0000,1.0000
55.3100,12.0000,45.0000,1.0000
55.3600,12.0000,45.0000,1.0000
55.4200,12.0000,45.0000,1.0000
55.4700,12.0000,45.0000,1.0000
55.5200,12.0000,45.0000,1.0000
55.5700,12.0000,45.0000,1.0000
55.6300,12.0000,45.0000,1.0000
55.6800,12.0000,45.0000,1.0000
55.7300,12.0000,45.0000,1.0000
55.7900,12.0000,45.0000,1.0000
55.8400,12.0000,45.0000,1.0000
55.8900,12.0000,45.0000,1.0000
55.9500,12.0000,45.0000,1.0000
56.0000,12.0000,45.0000,1.0000
56.0500,12.0000,45.0000,1.0000
56.1000,12.0000,45.0000,1.0000
56.1600,12.0000,45.0000,1.0000
56.2100,12.0000,45.0000,1.0000
56.2600,12.0000,45.0000,1.0000
56.3200,12.0000,45.0000,1.0000
56.3700,12.0000,45.0000,1.0000
56.4200,12.0000,45.0000,1.0000
56.4800,12.0000,45.0000,1.0000
56.5300,12.0000,45.0000,1.0000
56.5800,12.0000,45.0000,1.0000
56.6300,12.0000,45.0000,1.0000
56.6900,12.0000,45.0000,1.0000
56.7400,12.0000,45.0000,1.0000
56.7900,12.0000,45.0000,1.0000
56.8500,12.0000,45.0000,1.0000
56.9000,12.0000,45.0000,1.0000
56.9500,12.0000,45.0000,1.0000
57.0100,12.0000,45.0000,1.0000
57.0600,12.0000,45.0000,1.0000
57.1100,12.0000,45.0000,1.0000
57.1700,12.0000,45.0000,1.0000
57.2200,12.0000,45.0000,1.0000
57.2700,12.0000,45.0000,1.0000
57.3200,12.0000,45.0000,1.0000
57.3800,12.0000,45.0000,1.0000
57.4300,12.0000,45.0000,1.0000
57.4800,12.0000,45.0000,1.0000
57.5400,12.0000,45.0000,1.0000
57.5900,12.0000,45.0000,1.0000
57.6400,12.0000,45.0000,1.0000
57.7000,12.0000,45.0000,1.0000
57.7500,12.0000,45.0000,1.0000
57.8000,12.0000,45.0000,1.0000
57.8500,12.0000,45.0000,1.0000
57.9100,12.0000,45.0000,1.0000
57.9600,12.0000,45.0000,1.0000
58.0100,12.0000,45.0000,1.0000
58.0700,12.0000,45.0000,1.0000
58.1200,12.0000,45.0000,1.0000
58.1700,12.0000,45.0000,1.0000
58.2300,12.0000,45.0000,1.0000
58.2800,12.0000,45.0000,1.0000
58.3300,12.0000,45.0000,1.0000
58.3800,12.0000,45.0000,1.0000
58.4400,12.0000,45.0000,1.0000
58.4900,12.0000,45.0000,1.0000
58.5400,12.0000,45.0000,1.0000
58.6000,12.0000,45.0000,1.0000
58.6500,12.0000,45.0000,1.0000
58.7000,12.0000,45.0000,1.0000
58.7600,12.0000,45.0000,1.0000
58.8100,12.0000,45.0000,1.0000
58.8600,12.0000,45.0000,1.0000
58.9200,12.0000,45.0000,1.0000
58.9700,12.0000,45.0000,1.0000
59.0200,12.0000,45.0000,1.0000
59.0800,12.0000,45.0000,1.0000
59.1300,12.0000,45.0000,1.0000
59.1800,12.0000,45.0000,1.0000
59.2300,12.0000,45.0000,1.0000
59.2900,12.0000,45.0000,1.0000
59.3400,12.0000,45.0000,1.0000
59.3900,12.0000,45.0000,1.0000
59.4500,12.0000,45.0000,1.0000
59.5000,12.0000,45.0000,1.0000
59.5500,12.0000,45.0000,1.0000
59.6100,12.0000,45.0000,1.0000
59.6600,12.0000,45.0000,1.0000
59.7100,12.0000,45.0000,1.0000
59.7600,12.0000,45.0000,1.0000
59.8200,12.0000,45.0000,1.0000
59.8700,12.0000,45.0000,1.0000
59.9200,12.0000,45.0000,1.0000
59.9800,12.0000,45.0000,1.0000
60.0300,12.0000,45.0000,1.0000
60.0800,12.0000,45.0000,1.0000
60.1400,12.0000,45.0000,1.0000
60.1900,12.0000,45.0000,1.0000
60.2400,12.0000,45.0000,1.0000
60.2900,12.0000,45.0000,1.0000
60.3500,12.0000,45.0000,1.0000
60.4000,12.0000,45.0000,1.0000
60.4500,12.0000,45.0000,1.0000
60.5100,12.0000,45.0000,1.0000
60.5600,12.0000,45.0000,1.0000
60.6100,12.0000,45.0000,1.0000
60.6700,12.0000,45.0000,1.0000
60.7200,12.0000,45.0000,1.0000
60.7700,12.0000,45.0000,1.0000
60.8300,12.0000,45.0000,1.0000
60.8800,12.0000,45.0000,1.0000
60.9300,12.0000,45.0000,1.0000
60.9800,12.0000,45.0000,1.0000
61.0400,12.0000,45.0000,1.0000
61.0900,12.0000,45.0000,1.0000
61.1400,12.0000,45.0000,1.0000
61.2000,12.0000,45.0000,1.0000
61.2500,12.0000,45.0000,1.0000
61.3000,12.0000,45.0000,1.0000
61.3600,12.0000,45.0000,1.0000
61.4100,12.0000,45.0000,1.0000
61.4600,12.0000,45.0000,1.0000
61.5100,12.0000,45.0000,1.0000
61.5700,12.0000,45.0000,1.0000
61.6200,12.0000,45.0000,1.0000
61.6700,12.0000,45.0000,1.0000
61.7300,12.0000,45.0000,1.0000
61.7800,12.0000,45.0000,1.0000
61.8300,12.0000,45.0000,1.0000
61.8900,12.0000,45.0000,1.0000
61.9400,12.0000,45.0000,1.0000
61.9900,12.0000,45.0000,1.0000
62.0400,12.0000,45.0000,1.0000
62.1000,12.0000,45.0000,1.0000
62.1500,12.0000,45.0000,1.0000
62.2000,12.0000,45.0000,1.0000
62.2600,12.0000,45.0000,1.0000
62.3100,12.0000,45.0000,1.0000
62.3600,12.0000,45.0000,1.0000
62.4200,12.0000,45.0000,1.0000
62.4700,12.0000,45.0000,1.0000
62.5200,12.0000,45.0000,1.0000
62.5800,12.0000,45.0000,1.0000
62.6300,12.0000,45.0000,1.0000
62.6800,12.0000,45.0000,1.0000
62.7400,12.0000,45.0000,1.0000
62.7900,12.0000,45.0000,1.0000
62.8400,12.0000,45.0000,1.0000
62.8900,12.0000,45.0000,1.0000
62.9500,12.0000,45.0000,1.0000
63.0000,12.0000,45.0000,1.0000
63.0500,12.0000,45.0000,1.0000
63.1100,12.0000,45.0000,1.0000
63.1600,12.0000,45.0000,1.0000
63.2100,12.0000,45.0000,1.0000
63.2700,12.0000,45.0000,1.0000
63.3200,12.0000,45.0000,1.0000
63.3700,12.0000,45.0000,1.0000
63.4200,12.0000,45.0000,1.0000
63.4800,12.0000,45.0000,1.0000
63.5300,12.0000,45.0000,1.0000
63.5800,12.0000,45.0000,1.0000
63.6400,12.0000,45.0000,1.0000
63.6900,12.0000,45.0000,1.0000
63.7400,12.0000,45.0000,1.0000
63.8000,12.0000,45.0000,1.0000
63.8500,12.0000,45.0000,1.0000
63.9000,12.0000,45.0000,1.0000
63.9500,12.0000,45.0000,1.0000
64.0100,12.0000,45.0000,1.0000
64.0600,12.0000,45.0000,1.0000
64.1100,12.0000,45.0000,1.0000
64.1700,12.0000,45.0000,1.0000
64.2200,12.0000,45.0000,1.0000
64.2700,12.0000,45.0000,1.0000
64.3300,12.0000,45.0000,1.0000
64.3800,12.0000,45.0000,1.0000
64.4300,12.0000,45.0000,1.0000
64.4800,12.0000,45.0000,1.0000
64.5400,12.0000,45.0000,1.0000
64.5900,12.0000,45.0000,1.0000
64.6400,12.0000,45.0000,1.0000
64.7000,12.0000,45.0000,1.0000
64.7500,12.0000,45.0000,1.0000
64.8000,12.0000,45.0000,1.0000
64.8600,12.0000,45.0000,1.0000
64.9100,12.0000,45.0000,1.0000
64.9600,12.0000,45.0000,1.0000
65.0100,12.0000,45.0000,1.0000
65.0700,12.0000,45.0000,1.0000
65.1200,12.0000,45.0000,1.0000
65.1700,12.0000,45.0000,1.0000
65.2300,12.0000,45.0000,1.0000
65.2800,12.0000,45.0000,1.0000
65.3300,12.0000,45.0000,1.0000
65.3900,12.0000,45.0000,1.0000
65.4400,12.0000,45.0000,1.0000
65.4900,12.0000,45.0000,1.0000
65.5500,12.0000,45.0000,1.0000
65.6000,12.0000,45.0000,1.0000
65.6500,12.0000,45.0000,1.0000
65.7000,12.0000,45.0000,1.0000
65.7600,12.0000,45.0000,1.0000
65.8100,12.0000,45.0000,1.0000
65.8600,12.0000,45.0000,1.0000
65.9200,12.0000,45.0000,1.0000
65.9700,12.0000,45.0000,1.0000
66.0200,12.0000,45.0000,1.0000
66.0800,12.0000,45.0000,1.0000
66.1300,12.0000,45.0000,1.0000
66.1800,12.0000,45.0000,1.0000
66.2300,12.0000,45.0000,1.0000
66.2900,12.0000,45.0000,1.0000
66.3400,12.0000,45.0000,1.0000
66.3900,12.0000,45.0000,1.0000
66.4500,12.0000,45.0000,1.0000
66.5000,12.0000,45.0000,1.0000
66.5500,12.0000,45.0000,1.0000
66.6100,12.0000,45.0000,1.0000
66.6600,12.0000,45.0000,1.0000
66.7100,12.0000,45.0000,1.0000
66.7600,12.0000,45.0000,1.0000
66.8200,12.0000,45.0000,1.0000
66.8700,12.0000,45.0000,1.0000
66.9300,12.0000,45.0000,1.0000
66.9800,12.0000,45.0000,1.0000
67.0300,12.0000,45.0000,1.0000
67.0800,12.0000,45.0000,1.0000
67.1400,12.0000,45.0000,1.0000
67.1900,12.0000,45.0000,1.0000
67.2400,12.0000,45.0000,1.0000
67.3000,12.0000,45.0000,1.0000
67.3500,12.0000,45.0000,1.0000
67.4000,12.0000,45.0000,1.0000
67.4600,12.0000,45.0000,1.0000
67.5100,12.0000,45.0000,1.0000
67.5600,12.0000,45.0000,1.0000
67.6100,12.0000,45.0000,1.0000
67.6700,12.0000,45.0000,1.0000
67.7200,12.0000,45.0000,1.0000
67.7700,12.0000,45.0000,1.0000
67.8300,12.0000,45.0000,1.0000
67.8800,12.0000,45.0000,1.0000
67.9300,12.0000,45.0000,1.0000
67.9900,12.0000,45.0000,1.0000
68.0400,12.0000,45.0000,1.0000
68.0900,12.0000,45.0000,1.0000
68.1400,12.0000,45.0000,1.0000
68.2000,12.0000,45.0000,1.0000
68.2500,12.0000,45.0000,1.0000
68.3000,12.0000,45.0000,1.0000
68.3600,12.0000,45.0000,1.0000
68.4100,12.0000,45.0000,1.0000
68.4600,12.0000,45.0000,1.0000
68.5200,12.0000,45.0000,1.0000
68.5700,12.0000,45.0000,1.0000
68.6200,12.0000,45.0000,1.0000
68.6800,12.0000,45.0000,1.0000
68.7300,12.0000,45.0000,1.0000
68.7800,12.0000,45.0000,1.0000
68.8300,12.0000,45.0000,1.0000
68.8900,12.0000,45.0000,1.0000
68.9400,12.0000,45.0000,1.0000
68.9900,12.0000,45.0000,1.0000
69.0500,12.0000,45.0000,1.0000
69.1000,12.0000,45.0000,1.0000
69.1500,12.0000,45.0000,1.0000
69.2100,12.0000,45.0000,1.0000
69.2600,12.0000,45.0000,1.0000
69.3100,12.0000,45.0000,1.0000
69.3600,12.0000,45.0000,1.0000
69.4200,12.0000,45.0000,1.0000
69.4700,12.0000,45.0000,1.0000
69.5200,12.0000,45.0000,1.0000
69.5800,12.0000,45.0000,1.0000
69.6300,12.0000,45.0000,1.0000
69.6800,12.0000,45.0000,1.0000
69.7400,12.0000,45.0000,1.0000
69.7900,12.0000,45.0000,1.0000
69.8400,12.0000,45.0000,1.0000
69.8900,12.0000,45.0000,1.0000
69.9500,12.0000,45.0000,1.0000
70.0000,12.0000,45.0000,1.0000
70.0500,12.0000,45.0000,1.0000
70.1100,12.0000,45.0000,1.0000
70.1600,12.0000,45.0000,1.0000
70.2100,12.0000,45.0000,1.0000
70.2700,12.0000,45.0000,1.0000
70.3200,12.0000,45.0000,1.0000
70.3700,12.0000,45.0000,1.0000
70.4300,12.0000,45.0000,1.0000
70.4800,12.0000,45.0000,1.0000
70.5300,12.0000,45.0000,1.0000
70.5800,12.0000,45.0000,1.0000
70.6400,12.0000,45.0000,1.0000
70.6900,12.0000,45.0000,1.0000
70.7400,12.0000,45.0000,1.0000
70.8000,12.0000,45.0000,1.0000
70.8500,12.0000,45.0000,1.0000
70.9000,12.0000,45.0000,1.0000
70.9600,12.0000,45.0000,1.0000
71.0100,12.0000,45.0000,1.0000
71.0600,12.0000,45.0000,1.0000
71.1100,12.0000,45.0000,1.0000
71.1700,12.0000,45.0000,1.0000
71.2200,12.0000,45.0000,1.0000
71.2700,12.0000,45.0000,1.0000
71.3300,12.0000,45.0000,1.0000
71.3800,12.0000,45.0000,1.0000
71.4300,12.0000,45.0000,1.0000
71.4900,12.0000,45.0000,1.0000
71.5400,12.0000,45.0000,1.0000
71.5900,12.0000,45.0000,1.0000
71.6500,12.0000,45.0000,1.0000
71.7000,12.0000,45.0000,1.0000
71.7500,12.0000,45.0000,1.0000
71.8000,12.0000,45.0000,1.0000
71.8600,12.0000,45.0000,1.0000
71.9100,12.0000,45.0000,1.0000
71.9600,12.0000,45.0000,1.0000
72.0200,12.0000,45.0000,1.0000
72.0700,12.0000,45.0000,1.0000
72.1200,12.0000,45.0000,1.0000
72.1800,12.0000,45.0000,1.0000
72.2300,12.0000,45.0000,1.0000
72.2800,12.0000,45.0000,1.0000
72.3300,12.0000,45.0000,1.0000
72.3900,12.0000,45.0000,1.0000
72.4400,12.0000,45.0000,1.0000
72.5000,12.0000,45.0000,1.0000
72.5500,12.0000,45.0000,1.0000
72.6000,12.0000,45.0000,1.0000
72.6500,12.0000,45.0000,1.0000
72.7100,12.0000,45.0000,1.0000
72.7600,12.0000,45.0000,1.0000
72.8100,12.0000,45.0000,1.0000
72.8600,12.0000,45.0000,1.0000
72.9200,12.0000,45.0000,1.0000
72.9700,12.0000,45.0000,1.0000
73.0200,12.0000,45.0000,1.0000
73.0800,12.0000,45.0000,1.0000
73.1300,12.0000,45.0000,1.0000
73.1800,12.0000,45.0000,1.0000
73.2400,12.0000,45.0000,1.0000
73.2900,12.0000,45.0000,1.0000
73.3400,12.0000,45.0000,1.0000
73.4000,12.0000,45.0000,1.0000
73.4500,12.0000,45.0000,1.0000
73.5000,12.0000,45.0000,1.0000
73.5500,12.0000,45.0000,1.0000
73.6100,12.0000,45.0000,1.0000
73.6600,12.0000,45.0000,1.0000
73.7100,12.0000,45.0000,1.0000
